Judul,Status
"Keliru, Inggris Nyatakan Covid-19 Penyakit Menular Biasa karena Konspirasi dan Bisa Diobati Parasetamol",0
"Keliru, Kebiasaan Minum Air Es Sebabkan Penyakit Jantung",0
"Keliru, 5 Bulan usai Vaksinasi Covid-19 Dilarang Konsumsi Alkohol dan Tape",0
"Keliru, Video yang Sebut All England 2021 Dihentikan di Tengah Jalan",0
"Sesat, Klaim Video Ini Bukti Kebohongan Vaksinasi Covid-19 oleh Yahudi",0
"Keliru, Klaim Ini Video Jaksa Penuntut Rizieq Shihab yang Ditangkap karena Suap",0
"Keliru, Pemerintah Wajibkan Nama di Sertifikat Vaksinasi Covid-19 Sesuai Paspor",0
"Keliru, Artikel tentang Demo di UGM soal Pemalsuan Status Alumni oleh Jokowi",0
"Keliru, Poster dengan Klaim Anies Tersangka dan KPK Angkut Rp 3,3 T dari Rumahnya",0
"Keliru, Pesan Berantai tentang Pandemi Covid-19 Hanya Tipuan yang Diklaim Berasal dari IDI",0
"Keliru, Klaim Ini Foto Drone Israel di Palestina yang Tertangkap Elang",0
"Sesat, Klaim Ini Grafik Antibodi usai Vaksinasi Covid-19 Dosis I yang Dekati Nol pada Hari ke-28",0
"Keliru, Klaim Ini Video Aksi Melawan Arogansi Cina di Malaysia pada Maret 2021",0
"Sesat, Pesan Berantai tentang 4 Vaksin Covid-19 Cina Duduki Peringkat Teratas Vaksin Teraman",0
"Keliru, Video Berjudul Menkumham Tolak Demokrat Kubu AHY dan Terima Hasil KLB Deli Serdang",0
"Sesat, Klaim Ini Video Remaja yang Kecanduan Game hingga Tubuhnya Bergerak Tak Terkontrol",0
"Keliru, Foto SK Mendikbud yang Angkat Honorer Jadi PNS Tanpa Tes",0
"Keliru, Video Berjudul KPK Obrak-abrik Rumah Anies dan Temukan Bukti Mengejutkan",0
"Keliru, Klaim Raja Salman Sebut Haji 2021 Berlangsung Normal Tanpa Batasan",0
"Sesat, Klaim Vaksin Sinovac Dibuat Sebelum Pandemi Covid-19 pada 25 Maret 2019",0
"Keliru, Klaim Ini Video saat KPK Amankan Anies Baswedan di Kantornya",0
"Keliru, Screenshot Artikel yang Kutip Arief Poyuono bahwa Prabowo Mau Jokowi Tiga Periode Karena Kerjanya Oke",0
"Keliru, Klaim Ini Video Jokowi Tegur SWI OJK Karena Susahkan Rakyat di Masa Pandemi",0
"Keliru, Klaim Ini Foto-foto KPK Geledah Ruangan Anies Baswedan",0
"Keliru, Sertifikat Vaksinasi dengan Vaksin Pfizer yang Berefek Memperpanjang Ereksi",0
"Keliru, Klaim Vaksin Sinovac Sebenarnya Ditujukan bagi Ayam dan Barcode Aslinya Ditukar",0
"Keliru, Klaim Hidayat Nur Wahid Akui PKS Tak Anut Pancasila",0
"Sesat, Video yang Klaim Shin Tae-yong Putuskan Tinggalkan Timnas Indonesia",0
"Keliru, Klaim Ini Video Vaksinasi Covid-19 di Taman Anggrek yang Ciptakan Kerumunan",0
"Sesat, Klaim yang Kaitkan Kasus Vaksin Covid-19 Palsu Ini dengan Vaksinasi di Indonesia",0
"Keliru, DKI Alihkan Dana Banjir untuk Bebaskan Rizieq Shihab dari Penjara",0
"Keliru, Tersangka Kasus KM 50 dari Laskar FPI Dihukum Gantung",0
"Sesat, Pria Oregon Ini Dipenjara Karena Kumpulkan Air Hujan untuk Kehidupan Sehari-hari",0
"Keliru, Video yang Sebut Anies Korupsi Rp 100 Miliar dari Saham Miras DKI",0
"Keliru, Video Penganiayaan Bayi oleh Ibu Ini Terjadi di Bulukumba Sulsel",0
"Keliru, Klaim Ini Video Israel Tembaki Masjid Palestina",0
"Keliru, Timor Leste Rilis Uang Bergambar Baju Adat Rote dan Xanana Gusmao",0
"Keliru, Takbier adalah Bir Non Alkohol Produksi Arab Saudi",0
"Keliru, Klaim MUI Beri Cap Halal pada Minuman Beralkohol di Foto Ini",0
"Keliru, Klaim Empat Nakes Ini Meninggal Karena Vaksin Covid-19",0
"Keliru, Klaim Pengasuh Ponpes Gus Idris Ditembak Orang Tak Dikenal di Video Ini",0
"Keliru, Semua Pemilik KTP Elektronik Dapat Bansos Tunai Rp 600 Ribu",0
"Keliru, Klaim Pendaratan Robot NASA di Mars adalah Kebohongan",0
"Keliru, Artikel Berjudul Warga AS Ingin Dipimpin Jokowi karena Kecewa dengan Biden",0
"Keliru, Terbit SK Menag Larang Bahasa Arab Usai SKB 3 Menteri Larang Jilbab",0
"Keliru, Klaim Ma'ruf Amin Sebut Jual Miras Hukumnya Boleh untuk Bantu Kas Negara",0
"Keliru, Anosmia Bukan Gejala Khas Virus dan Bisa Diobati dengan Mecobalamin",0
"Keliru, Foto Greta Thunberg Sedang Makan dan Ditonton Anak-anak Berkulit Hitam",0
"Keliru, Klaim Ini Foto Muslim di Myanmar yang Ditangkap Militer",0
"Sesat, Klaim Ini Video Meikarta Cikarang yang Diserang Teroris",0
"Keliru, Klaim Ini Foto-foto Pesawat Jatuh Berpenumpang 20 Misionaris yang Semuanya Selamat",0
"Sesat, Klaim Cuitan Aa Gym Ini Sindir Anies Soal Banjir Jakarta",0
"Keliru, Klaim Menag Yaqut Tanda Tangan Surat Larangan Salat Jumat",0
"Keliru, Klaim Ini Video Terowongan Tol Cisumdawu yang Banjir padahal Belum Beroperasi",0
"Keliru, Kematian Covid-19 Irlandia Turun karena Polisi Dilibatkan dalam Pelaporan Kasus",0
"Keliru, Klaim Mobil di Foto Ini Terseret Banjir Jakarta 2021",0
"Keliru, Foto Mobil Esemka yang Muncul di Tengah Momen Banjir Jakarta 2021",0
"Keliru, Klaim Ini Video Banjir Bekasi pada 2021 dengan Banyak Mobil Terbalik",0
"Keliru, Vaksin Flu Sebabkan Infeksi HIV dan Kanker",0
"Keliru, Arab Saudi Tolak Jemaah Haji Indonesia Karena Belum Bayar Akomodasi",0
"Keliru, Klaim Pandemi Flu Spanyol Disebabkan Pneumonia Bakteri yang Berasal dari Masker",0
"Keliru, Kisah Mantan PM Jepang Yoshiro Mori yang Salah Ucap Bahasa Inggris saat Bertemu Obama",0
"Sebagian Benar, Judul Artikel bahwa SBY Ingin Bantu Ekonomi tapi Partainya Tidak di Dalam Pemerintahan",0
"Keliru, Tulisan yang Diklaim dari Anies tentang Beli Penghargaan dan Jabatan",0
"Keliru, Kisah Bocah yang Meninggal Karena Semut Masuk ke Otaknya Lewat Telinga",0
"Sesat, Klaim Video Tsunami Ini Terkait Gempa Jepang pada Februari 2021",0
"Sesat, Klaim WHO Sebut Virus Corona Berasal dari Kepala Babi dan Bukan Kelelawar",0
"Keliru, Chip KTP Elektronik Berfungsi untuk Lacak Lokasi Penduduk",0
"Sesat, Foto Ini Terkait dengan Restu SBY untuk Anies Sebagai Capres",0
"Keliru, Klaim Ini Cover Koran Tempo dengan Judul Babak-Belur di Ronde Kedua",0
"Keliru, Klaim Ini Video Tentara Cina yang Berdatangan ke Indonesia",0
"Keliru, WHO Ubah Kebijakan bahwa Masker Tak Perlu Lagi Dipakai Kecuali Sakit",0
"Keliru, Gubernur Kaltim Isran Noor Ganti Rugi UMKM yang Tutup 6-7 Februari dengan Dana Covid-19",0
"Keliru, Klaim Ini Video Warga Prancis yang Berbondong-bondong Masuk Islam",0
"Keliru, Tak Ada Warga Vietnam yang Meninggal Akibat Covid-19 Karena Minum Teh Panas Campur Lemon",0
"Keliru, Pria Ini Syok saat Siuman dari Koma Setahun Karena Keluarganya Meninggal Akibat Covid-19",0
"Keliru, Klaim Ini Foto-foto Karyawan J&T Mogok Kerja Akibat Potong Gaji",0
"Keliru, Uang Rp 100 Bergambar Jokowi Hasil Redenominasi",0
"Sesat, Klaim Ini Video Detik-detik Kapal Tenggelam di Selat Bali pada 5 Februari 2021",0
"Keliru, Jokowi Beri Sinyal Tunjuk Risma Gantikan Anies Baswedan",0
"Sesat, Foto Satelit Ini Diklaim Tunjukkan Retakan Bawah Laut Akibat Gempa Sulawesi Barat",0
"Keliru, Klaim Ini Foto 70 Ribu Hunian Elite yang Dibangun Erdogan untuk Korban Gempa Turki",0
"Sesat, Klaim Ini Video Kecelakaan Kereta Api pada 28 Januari 2021 di Sukoharjo",0
"Keliru, Virus Corona Covid-19 Muncul Karena Adanya Tes Rapid dan PCR",0
"Keliru, Kasus Covid-19 Terus Naik Karena Urutan Genetik Virusnya Sama dengan Manusia",0
"Keliru, Status dari WhatsApp adalah Scammer yang Bisa Curi Data Pribadi",0
"Keliru, Jarum Suntik Palsu di Video Ini Disiapkan untuk Vaksinasi Covid-19 Elite Global",0
"Keliru, Klaim Video Kamala Harris yang Disuntik Ini Bukti Kebohongan Vaksinasi Covid-19",0
"Keliru, Pengawal Joe Biden di Foto Ini Berasal dari Militer Cina",0
"Keliru, Menkumham Hapus Sanksi Pidana usai Anak Buah Megawati Tolak Vaksinasi Covid-19",0
"Keliru, Vaksin adalah Senjata Biologis karena Mengandung Racun Seperti AS03 dan MF59",0
"Sesat, Konsumsi Qusthul Hindi atau Kayu India Bisa Sembuhkan Covid-19",0
"Keliru, Vaksin Covid-19 Terkait dengan Jaringan 5G dan Sebabkan Wabah Penyakit Baru",0
"Keliru, Foto yang Diklaim Tunjukkan Rizieq Shihab Kritis di Rumah Sakit",0
"Keliru, Joe Biden Pakai Kitab Illuminati Masonik saat Ambil Sumpah Jabatan Presiden AS",0
"Keliru, Dokter di Palembang Meninggal Karena Vaksin Covid-19 Mengandung Zat Beracun",0
"Keliru, Klaim Ini Video Prosesi Pemakaman Penyanyi Julio Iglesias yang Meninggal Karena Covid-19",0
"Keliru, Pakai Masker Membuat CO2 Menumpuk dan Keasaman Tubuh Naik Sehingga Rentan Virus",0
"Sesat, Klaim Ini Video Astronot yang Lompat dari Pesawat Luar Angkasa di Ketinggian 128 Ribu Kaki",0
"Keliru, BMKG Imbau Warga Keluar dari Mamuju Karena Akan Ada Gempa Lebih Besar dan Tsunami",0
"Keliru, Vaksin Sinovac Dipasangi GPS atau Chip untuk Lacak Keberadaan Orang yang Telah Divaksin",0
"Sesat, Klaim Ini Video Seorang Pria yang Pingsan usai Disuntik Vaksin Covid-19",0
"Keliru, Klaim Ini Video Ratusan Warga yang Terkapar usai Disuntik Vaksin Sinovac",0
"Sesat, Unggahan yang Kaitkan Foto Kendaraan yang Hanyut Ini dengan Banjir Kalsel",0
"Keliru, Jenazah Korban Gempa Mamuju Dibungkus Daun Pisang Karena Tak Ada Kain Kafan",0
"Keliru, Klaim Foto-foto Ini Terkait 48 Orang yang Tewas Usai Disuntik Vaksin Covid-19",0
"Keliru, Kepala Staf Kodim Gresik Meninggal Akibat Disuntik Vaksin Covid-19",0
"Sesat, Pesan Berantai yang Sebut Vaksinasi Covid-19 Presiden Jokowi Harus Diulang",0
"Keliru, Orang yang Sudah Vaksinasi Covid-19 Tak Perlu Pakai Masker dan Cuci Tangan",0
"Keliru, Klaim Ini Foto Jalan Putus di Sulawesi Barat Akibat Gempa Majene",0
"Keliru, Klaim Ini Rekaman Suara Pilot dan Co-Pilot Pesawat Sriwijaya Air SJ 182",0
"Sesat, Siswi SD Meninggal Karena Vaksin di Tengah Pandemi Covid-19",0
"Keliru, Klaim Ini Video Detik-detik Sebelum Pesawat Sriwijaya Air Jatuh",0
"Keliru, Klaim Ini Video Pengangkatan Badan Pesawat Sriwijaya Air SJ 182",0
"Keliru, Klaim Ini Video Mensos Risma dan Mendagri Berjoget Tanpa Masker di Tengah Pandemi Covid-19",0
"Sesat, Klaim Ini Video Ratusan Santri yang Pingsan usai Disuntik Vaksin di Tengah Pandemi Covid-19",0
"Keliru, Klaim Ini Video Amatir Jatuhnya Pesawat Sriwijaya Air SJ 182 di Kepulauan Seribu",0
"Pernyataan Sikap Jaringan CekFakta: ""Mengecam penggunaan disinformasi untuk merusak kredibilitas pembela kebebasan pers""",1
"Benar, Eropa Tambahkan Gangguan Saraf Langka Dalam Daftar Efek Samping Vaksin AstraZeneca",1
"Benar, Klaim Pria Ini Ditangkap Polisi karena Tak Percaya Covid-19",1
"Benar, Klaim Ini Video Tumpukan Jenazah Covid-19 yang Penuhi RS di India",1
[Fakta atau Hoaks] Benarkah Mata Bocah Ini Harus Dioperasi Akibat Kecanduan Gadget?,1
[Fakta atau Hoaks] Benarkah Disinfektan Dapat Picu Kebakaran Jika Disemprotkan pada Motor yang Menyala?,1
[Fakta atau Hoaks] Benarkah Ini Foto-foto Jenazah Pasien Corona di Ekuador yang Digeletakkan di Pinggir Jalan?,1
[SALAH] “PERAGAAN BUSANA TELORNASI ANTAR UMAT BERAGAMA”,1
"[SALAH] “Rizieq Shihab Surati Jokowi, Minta Kasusnya Dihentikan”",1
"Cek Fakta: Benar, Cabup Barru Malkan Amin Meninggal Dunia di RSUP Wahidin Sudirohusodo",1
"[Cek Fakta] Arahkan Suara Pemilih, Anggota KPPS Ampenan Mataram Dipecat",1
(Cek Fakta): Foto Paslon dengan Kancing Baju Mirip Lubang Coblosan,1
[CEK FAKTA] Bawaslu PALI Benarkan Satgas Paslon Amankan Avanza Plat Merah Bawa Amplop Berisi Uang,1
[CEK FAKTA] PAC PDIP Tenggilis Mejoyo Surabaya tangkap pelaku politik uang di Kendangsari,1
"Debat Pilkada Solo: Gibran Sebut Setiap Kelurahan Punya Gamelan, Ini Faktanya!",1
[SALAH] Kapolda Papua Nyatakan Tidak Bertanggung Jawab atas Penembakan Warga Sipil,1
CEK FAKTA : Kemiskinan di Kabupaten Mamuju Semakin Meningkat,1
Cek Fakta: Rohani Vanath Sebut Pertumbuhan Ekonomi SBT Menurun Sejak Tahun 2015,1
Cek Fakta: Tony Klaim Pemda Koltim Raih WTP Dua Kali Berturut-turut,1
"CEK FAKTA Pilkada Sleman, Sri: Merapi Siaga, Warga Rentan Sudah Diungsikan?",1
"CEK FAKTA Pilkada Sleman, DWS: Hampir Setengah APBD buat Belanja Pegawai?",1
[SALAH] Virus Corona Sudah Sampai di Apartemen Taman Anggrek,1
[FALSE] “1962 Italian magazine described 2022 world would look like”,1
[SALAH] “Bu Risma minta didoakan agar Surabaya tdk hancur”,1
[SALAH] “mau dipakai infrastruktur calon Ibu Kota”,1
[BENAR] SPP SMA/SMK GRATIS JAWA TIMUR,1
[FALSE] “Peaceful days in Shanghai”,1
Klarifikasi BIN terkait Pesan Berantai yang Sebut 29 Tokoh Pendukung Prabowo-Sandiaga sedang Dimonitori oleh Aparat,1
"[BENAR] Dianggap Lecehkan Guru, Iklan Hago Diprotes",1
[BENAR] Klarifikasi “#SOSDrJohnSimpsonForIndonesia”,1
Klarifikasi dari Rektor UIN Suska Riau terkait Surat Pemecatan Ustaz Abdul Somad sebagai Dosen,1
[BENAR] Permen Jeli yang Dibuat dengan Gelatin yang Berasal dari Kulit dan Tulang Hewan.,1
Coklat “Mermaid” Memakan Korban,1
[BENAR] Foto Prabowo dan Titiek Soeharto,1
Gatot Nurmantyo Bantah Isi Pesan Berantai Yang Mencatut Namanya,1
Pria yang Teriak Akan Bakar Jakarta Beri Klarifikasi di Kantor polisi,1
REDAKSI LIPUTAN 6 SCTV: “Tidak Pernah Revisi Quick Count”,1
Akun @KwikKianGie_ bukan milik Kwik Kian Gie,1
"Komisioner KPU, Ilham Saputra adalah adik kandung Yuga Aden, Tim Komunikasi Badan Pemenangan Nasional (BPN)",1
Video Petugas KPPS Coblos Surat Suara di Boyolali,1
Klarifikasi BPN “Prabowo Tabok Sandiaga Uno”,1
[BENAR]: Metro TV Klarifikasi Tayangan Quick Count Unggulkan Prabowo,1
Benarkah Surat Suara di Musi Banyuasin Tercoblos untuk 01?,1
Kericuhan di TPS akibat Anggota Ormas Pakai Pin Paslon,1
Benarkah Beredar Selebaran Berlogo Palu Arit Sebelum Pencoblosan di Banyumas?,1
TPS Jenetallasa Dihentikan Sementara Karena Ada Surat Suara Yang Telah Tercoblos,1
"Surat Suara Tertukar Di Kembangarum, Semarang Barat",1
Beredar Foto Kotak Suara Kayu di Pemilu 1955,1
"Benarkah pernyataan politikus PKS Hidayat Nur Wahid yang menuding kader PSI korupsi Rp 812 juta, kader PDIP korupsi Rp 5,7 triliun dan kader Golkar korupsi Rp 8 miliar?",1
Warga Binaan Rumah Tahanan Sumenep Kehilangan Hak Pilih,1
Berpose Foto Salam Dua Jari Memakai Rompi Bawaslu,1
Perputaran Industri Games Indonesia Rp 11-12 Triliun,1
Klaim Jokowi Soal Kereta Api Di Ekspor ke Bangladesh,1
"Benarkah pernyataan Presiden Joko Widodo bahwa program Membina Ekonomi Keluarga Sejahtera (Mekaar) telah menjangkau 4,2 juta nasabah?",1
Sandiaga: Rahman Pengusaha Muda Asal Sidrap Mampu Ciptakan Lapangan Kerja,1
Benarkah pernyataan Calon Presiden Joko Widodo bahwa Indonesia kini berhasil menduduki tujuan wisata halal nomor satu di dunia?,1
"Benarkah pernyataan Calon Presiden Joko Widodo bahwa Pemerintah Indonesia telah menguasai sumber daya alam strategis seperti Blok Mahakam, Blok Rokan dan Freeport?",1
MUS MULYADI MUSISI KERONCONG INDONESIA TUTUP USIA,1
[SALAH] Anggaran Pemilu 2019 meningkat tapi kotak suara pakai kardus,1
[BENAR] Fakta Sesungguhnya terkait Video Deklarasi Keluarga Ibu Kandung Prabowo di Minahasa Mendukung Jokowi dalam Pilpres 2019,1
LGBT Bandung deklarasi dukung Prabowo-Sandi,1
[BENAR] Surat suara yang sah harus ada tanda tangan KPPS,1
[BENAR] “Dugaan Pelanggaran Pemilu di Acara Singkawang Bersholawat”,1
[BENAR] Barcode dari Menristekdikti terhubung dengan website keberhasilan Jokowi,1
Benarkah pemerintahan Presiden Jokowi sudah memperkuat pertahanan dan keamanan di luar kawasan Pulau Jawa?,1
"Jokowi : ""Indonesia adalah negara penduduk muslim terbesar""",1
"Prabowo Subianto : ""Ibu saya seorang Nasrani, saya lahir dari rahimnya seorang Nasrani""",1
Jokowi : 23 lembaga yang dibubarkan karena dianggap membuat pelayanan publik berbelit-belit.,1
Jokowi : Masa depan akan dilanda dengan perang teknologi,1
[BENAR] “Indochina” di Foto Kontainer “Southern Hauliers”,1
Sandiaga Uno Sebut Angka Kematian Ibu Masih 300,1
KH Ma’ruf Amin: Peserta BPJS Kesehatan Capai 215 Juta Peserta,1
BPJS Hentikan Meng-cover Biaya Pengobatan Kanker,1
[BENAR] Klarifikasi Polres Bogor Terkait Pembuatan SIM Tanpa Tes Rp. 150 Ribu di Acara Millenial Road Safety Festival,1
[BENAR] Ridwan Kamil Bantah Artikel “Ridwan Kamil: Di jawa Barat Kita Akan Mendata Siapa Saja Yang Tidak Mendukung Jokowi!!”,1
4 Unicorn Indonesia yang Dibanggakan Jokowi,1
"11 Perusahaan Perusak Lingkungan Disanksi Rp18,3 Triliun",1
Blok Rokan dan Blok Mahakam Dikelola Indonesia,1
Lahan Hutan Prabowo Ratusan Ribu Hektare,1
"Prabowo Klaim RI Impor Gula Jutaan Ton, Bagaimana Faktanya",1
Jokowi: Kapal Nelayan di Bawah 10 GT Tidak Perlu Izin,1
Jokowi Sebut 488 Kapal Ilegal Telah Ditenggelamkan,1
Benarkah selama puluhan tahun banyak perusahaan besar meninggalkan limbah dan tidak membayar pajak?,1
Jokowi: Tambang Milik PT Bukit Asam Sudah Dihutankan Kembali,1
[BENAR] Klaim Prabowo Terkait Operasional Pelabuhan Indonesia Diberikan Pihak Asing,1
Dalam dua tahun pemerintah sudah membagikan 5 juta sertifikat tanah,1
Prabowo Sebut Kekayaan RI Banyak Berada di Luar Negeri,1
"Jokowi: 4 Tahun Ini Impor Jagung Turun Hingga 3,3 Juta Ton",1
"Sebagian Benar, Klaim Jokowi Soal Hampir Tidak Ada Konflik Pembebasan Lahan",1
Kata Prabowo soal 3 Keberhasilan Suatu Negara Versi PBB,1
Jokowi Klaim Sudah Kucurkan 187 Triliun Dana Desa,1
[BENAR] Penjelasan Terkait Informasi Mobil Berstiker Prabowo-Sandi Tidak Boleh Masuk Kebun Raya Bogor,1
[BENAR] KLARIFIKASI PETANI KULONPROGO YANG SEMPROT MATI LAHAN CABAI,1
[BENAR] “Panen Bawang Berlimpah Ciptakan Krisis di India”,1
[BENAR] Pembangunan Jembatan Gantung Sikundo,1
[BENAR] Penjelasan Mosaik Jalan di Depan Balaikota Surakarta Solo yang Disebut Mirip Salib,1
Kades di Jatim Dipenjara karena Menyatakan Dukungan pada Prabowo?,1
Jokowi Sebut Enam Caleg Eks Koruptor dari Gerindra,1
(Benar) Prabowo-Sandi Menilai Penyandang Disabilitas Sulit Cari Pekerjaan,1
"Jokowi Sebut Penuntasan Pelanggaran HAM Masa Lalu Sulit, Ini Faktanya",1
(BENAR) Masa Pemerintahan Jokowi belum selesaikan pelanggaran HAM berat di masa lalu,1
[BENAR] Penjelasan MUI terkait Pernyataan Tengku Zulkarnain yang Sebut MUI akan Ajukan Hukuman Potong Tangan Bagi Koruptor,1
[BENAR] Penjelasan Bupati Nduga Terkait Foto Anaknya sedang Memegang Bendera Bintang Kejora,1
[BENAR] Klarifikasi Kepolisian Terkait Aturan Kendaraan Bermotor yang STNK Mati Selama 2 tahun Menjadi Bodong,1
Pelaku Body Shaming Bisa Dijerat Pidana,1
[KLARIFIKASI] Klarifikasi Tentang Isu Gunung Salak Erupsi/Meletus,1
[KLARIFIKASI] Klarifikasi BNPB Terkait Isu Pengusiran Relawan BPBD,1
[KLARIFIKASI] Klarifikasi Kementerian Luar Negeri Terkait Isu Pelarangan Anak Habib Rizieq Masuk Yaman,1
[KLARIFIKASI] Gempa Palu Bukan Penyebab Erupsi Gunung Soputan,1
[DISINFORMATION] “A Zambian student in China was beaten to death”,1
[KLARIFIKASI] Klarifikasi KPK Terkait Foto Setya Novanto Tanpa Baju Tahanan,1
[KLARIFIKASI] Kejati Kaltim Bantah Telah Keluarkan Rekomendasi Pengawasan Proyek Masjid Pemprov Kaltim di Kinibalu,1
[KLARIFIKASI] Klarifikasi Video TKA China Mengukur Tanah,1
[KLARIFIKASI] Kemenkeu Tidak Memblokir Rekening Ruben PS Marvey yang Berisikan Dana Bantuan Pembangunan Papua,1
[BENAR] “Demokrat: Iklan Jokowi di Bioskop Mengganggu Hak Konsumen”,1
[KLARIFIKASI] Mahasiswa Universitas Jenderal Sudirman Purwokerto Nyanyi Lagu Indonesia Raya di dalam Mesjid Nurul Alam,1
[KLARIFIKASI] TNI: Indonesia Tidak Langgar Perbatasan Timor Leste,1
[KLARIFIKASI] Pertamina Bantah Mengurangi Kuota BBM Bersubsidi Di Wilayah Solo Raya dan DI Yogyakarta,1
[KLARIFIKASI] Universitas Muhammadiyah Kupang Bantah Akan Menginisasi Gerakan #GantiPresiden2019,1
[KLARIFIKASI] Kak Seto Tidak Mengisi Acara di Sampoerna Academy,1
[KLARIFIKASI] Ketua INASGOC Bantah Indonesia Bermain Curang Pada Cabang Pencak Silat ASIAN Games 2018,1
[KLARIFIKASI] Pollycarpus Bantah Jadi Kader Partai Berkarya,1
Klarifikasi Video Neno Warisman Bicara Bicara Pakai Mikrofon Pesawat.,1
[KLARIFIKASI] Sekolah SMAN 2 Rambah Hilir Riau Tidak Mewajibkan Siswi Non Muslim Memakai Jilbab,1
[KLARIFIKASI] Rio Rizki Bukan Peraih Medali Emas Termuda Di ASIAN Games 2018,1
[KLARIFIKASI] Klarifikasi BMKG Terkait Foto Indonesia “Very High Seismic Risk”,1
[KLARIFIKASI] Informasi Pihak Kepolisian Akan Bubarkan Warga yang Salat Idul Adha di Jembatan Ampera,1
[KLARIFIKASI] Belum Ada Susunan Resmi Tim Kampanye/Pemenangan Pasangan Prabowo-Sandi Hingga Kini (21 Agustus 2018),1
[KLARIFIKASI] “PANDANGAN ATAS ISSUE DAGING HEWAN YANG TERKENA TBC”,1
[KLARIFIKASI] Dinkes Aceh Membantah Atas Isu Pelajar Lumpuh Setelah Vaksin MR,1
"[BENAR] ""Bukan disebabkan vaksin, siswa MI di Palembang tewas karena radang otak""",1
[KLARIFIKASI] Kali Item dan Kali Sentiong Sempat Lebih Bersih di Era Gubernur Basuki Purnama atau Ahok,1
[PENIPUAN] Pembajakan Akun Aplikasi Telegram Melalui Pemulihan Kata Kunci,1
[KLARIFIKASI] JJ Rizal Bantah Menjadi Tim Pertimbangan Monas,1
[KLARIFIKASI] Pernyataan Sikap Netral Universitas Indonesia (UI),1
"[KLARIFIKASI] Klarifikasi Pondok Pesantren ""Al-Munawwir"" Krapyak Terhadap Pemberitaan JPNN",1
"[KLARIFIKASI] ""Pare Tidak Serta-merta Bisa Menyembuhkan Kanker""",1
"[BENAR] ""Dinkes Pamekasan: Kasus Santri Kadur Efek ORI Difteri""",1
[KLARIFIKASI] KNPI Sumut Bantah Terima Mobil Bekas DPRD Sumut,1
"[KLARIFIKASI] ""RS Wates Pasang Spanduk, Umumkan BPJS Menunggak Belasan Miliar""",1
"[SATIRE] PKS Calonkan Joko Widodo, Info Sahih atau Lelucon?",1
"[KLARIFIKASI] ""Tidak Ada Klaim dari Anies Mengenai Merancang Lapangan Banteng Dari 0""",1
"[BENAR] The Guardian: ""'Saya merasa jijik': di dalam pabrik akun Twitter palsu di Indonesia""",1
[KLARIFIKASI] Klarifikasi Kemenkes Terkait Tuduhan Penggunaan Foto Tanpa Izin Untuk Bungkus Rokok,1
[BENAR] Golden Fireworm (Chloeia Flava),1
[KLARIFIKASI] Pertamina Tidak Bangkrut,1
[KLARIFIKASI] Ustaz Fadlan Garamatan Tidak Maju Sebagai Caleg Dari PDIP,1
[KLARIFIKASI] PT KCI Mengklarifikasi Kabar Tiket Kertas Gratis di Stasiun Bogor Pada Senin 23 Juli 2018,1
"[KLARIFIKASI] ""Ratusan Pekerja Pertamina RU II Dumai Tolak Akuisisi Pertagas""",1
"[KLARIFIKASI] Terduga Teroris IS yang Tertangkap di Sleman, Yogyakarta Bukan Pelatih Judo di UGM",1
[KLARIFIKASI] Zohri Memang Memakai Bendera Polandia,1
[KLARIFIKASI] Pesawat yang Tenggelam Seperti Terlihat di Google Maps,1
[KLARIFIKASI] Pesawat Citilink QG 801 Rute Semarang-Surabaya Tidak Hilang,1
[KLARIFIKASI] Beredarnya Surat Pernyataan dari Bank Mandiri Tentang Rekening Sofyan Basir Sebesar Rp 104 Triliun,1
"[KLARIFIKASI] ""Coach Indra Sjafri: Saya Pernah 1 Tahun Tak Digaji, tapi Ikhlas""",1
[KLARIFIKASI] BKD Provinsi Papua Tidak Pernah Janjikan Jatah Penerimaan CPNS 2018,1
[KLARIFIKASI] Kementerian PUPR Beri Klarifikasi Perihal Isu Pengambilalihan Proyek Enam Ruas Tol di DKI Jakarta,1
[KLARIFIKASI] Video Viral Polisi Menendang Muka Ibu-Ibu,1
[KLARIFIKASI] Video Pemotor yang Melintas di JLNT Casablanca Tak Ditilang Polisi Karena Punya Black Card,1
[KLARIFIKASI] Klarifikasi Temuan Tim Investigasi Unnes Terkait Dugaan Plagiarisme Rektor Unnes,1
[KLARIFIKASI] Kemenhub Beri Klarifikasi Atas Kabar yang Menyebutkan Ada 2 Pegawai Ditahan Usai Kebakaran di Gedung Kemenhub,1
Ketua Dewan Kehormatan Partai Amanat Nasional (PAN) Amien Rais menyebut 74 persen tanah di Indonesia dikuasai segelintir orang.,1
"Asisten I Pemerintah Aceh Besar, Mukhtar, Meninggal Saat Sujud Terakhir Salat Isya",1
"[KLARIFIKASI] ""Doktor yang jadi Pemulung Sampah ini, Ternyata Adiknya Pramodya Ananta Toer""",1
"[KLARIFIKASI] Polisi Membubarkan Parade LGBT di Istanbul, Turki",1
Benarkah Polisi Menurunkan Bendera-bendera Peserta Piala Dunia 2018 di Kabupaten Sorong?,1
[KLARIFIKASI] Susu Kental Manis Tidak Cocok untuk Anak,1
"[BENAR] VIRAL DUA ANAK DITOLAK DAFTAR SMP DI MEDAN KARENA TAK MILIKI KK, PIHAK SEKOLAH BERI TANGGAPAN",1
